video_id,accuracy
F_eeAS02-T4.csv,17.91044776119403
92lqVZ22rfA.csv,0.0
HRLsi9ufXks.csv,0.0
klqaNGRnlDs.csv,56.29139072847682
FqVFAIP6kFI.csv,0.0
3h4FpkGQWkA.csv,22.857142857142858
uX642OcjJ8E.csv,0.0
EOAsKePIbYU.csv,13.414634146341465
hbLdXC3wHGE.csv,0.0
uua6hmXd-Ao.csv,0.0
al2u0BSWbu0.csv,63.04347826086957
bEP0Wz3kVqU.csv,0.0
oSo4zSAXN3M.csv,3.937007874015748
40mR5zjxm50.csv,15.053763440860216
iZJMOAIrUIM.csv,24.242424242424242
V3D4Uz_rH5U.csv,20.0
G8svzYKU40E.csv,9.523809523809524
YSX4UvOl_Rs.csv,55.55555555555556
bLgEKIYmBOg.csv,11.428571428571429
4X0jKnpc7lQ.csv,16.071428571428573
jKfKjLNzkko.csv,7.142857142857142
jwD7bJrYH6U.csv,0.0
UiJOohm2sp0.csv,0.0
L77b57erQ4M.csv,0.0
1elEeIqzJlA.csv,13.432835820895523
ck26dVYJF_0.csv,0.0
SQob7fvd-zQ.csv,4.827586206896552
Jk5IXhB9ZXM.csv,30.76923076923077
m_2dJQspxRA.csv,64.76190476190476
Ef-NZtTVSMM.csv,52.083333333333336
hFMF3lJUcAc.csv,0.0
d41ttKFOuKo.csv,7.8125
usIZ0YSQFD0.csv,0.0
epNcLy6knx4.csv,0.0
Z-cxMdEvsZM.csv,0.0
91d7RAFI-2w.csv,0.0
rynDFJw4Ni0.csv,79.45205479452055
B-Po2Oxop88.csv,20.689655172413794
PBjatPLjof0.csv,0.0
rd2cf5hValM.csv,4.026845637583892
mC_pySnBU_4.csv,12.82051282051282
rIWb2vlUNaM.csv,20.454545454545457
DoC21ItfQbM.csv,0.0
M3scItIB954.csv,0.0
2vqUozfh8yE.csv,73.33333333333333
xDmxMz688As.csv,0.0
rOPHv5YKvh4.csv,0.0
fSYFsrurYKI.csv,0.0
dhIEqen1siQ.csv,38.0
4yjxdO6ObKM.csv,1.36986301369863
5wS3qtQyue4.csv,0.0
5pURzPRdELY.csv,0.0
Ftm3uxhdP7w.csv,18.83116883116883
KY8BkJCNfkE.csv,28.205128205128204
QZu4UYrqoUE.csv,15.789473684210526
zhg1dcobM0U.csv,74.74747474747475
cf-EJMCTuw4.csv,9.67741935483871
oioFVbsiwEk.csv,0.0
nWgf-odA50Q.csv,10.714285714285714
1DX5mdLMTIc.csv,14.414414414414415
GyPsBFqnOG0.csv,14.563106796116504
43JdUcz1Y10.csv,0.0
lSs1XdHx_8M.csv,59.09090909090909
dVXWdyi3yhM.csv,0.0
k1qtkFqQDBs.csv,5.46875
x4-mMs7Q6gs.csv,13.186813186813188
z3fIF0kmRhs.csv,0.0
Mean,15.298442636981738
