text,start,duration,end,dominant_emotion
[Music] hi I'm Stephanie and the physical therapist that in motion LC and today I'm going to educate you a little bit on performer alpha P so personal morality,0.0,22.110000000000003,22.110000000000003,angry
is a big fancy word that really just refers to a diseased or damaged and two peripheral nerves so there are nerves on multiple layers of the spine that run out from their sign two different,20.1,21.179,41.278999999999996,angry
muscles in your hands arms legs feet kind of run all the way out and control the motions on that take place in your upper and lower body so with this disease progresses kind of in a stacking,30.539,22.35,52.889,angry
our gloves pattern starts in their hands and your feet and kind of moves upwards it's most common with people on with diabetes it can be due to variety of causes different Texas cities on,41.969,20.25,62.219,angry
different infections so there are lots of different causes the diabetes is definitely on the big one so this takes over and not only affects the sensory part of the nerves but also the motor,52.199,17.851,70.05,angry
there's two different components of every nerve with the sensation it can be really undamaged because you're not really able to tell when your foot is in contact with something for an example,61.32,20.308999999999997,81.62899999999999,angry
you might have a rock in your shoe and forearm you knew we'd be able to tell right away that the rock is in the shoe you want to have you know take your shoe off or I move our feet around but people,71.189,19.259,90.448,angry
with this damage they don't necessarily know that is fair to looking pod of course an alternate Cardinal break through the skin and then it won't necessarily feel as well because there,80.759,20.932,101.691,angry
doesn't have that same type of sensation so if you really lead to a lot of damage going further into you know progress all servers imputation it can be very serious so this is something that is,91.39,22.41,113.8,angry
really important to make sure you're taken care of right away foot care is essential for people with peripheral neuropathy and it also impacts more the motor component of being able to move,102.85,20.58,123.42999999999999,angry
your feet and toes and the way you need to so that it would be an area that we look at making sure you're keeping the strength that means your ability to move and kind of live your life that's really,112.6,21.089,133.689,angry
our focus here and fall risk is another huge one because you don't necessarily have feeling on the bottom of your feet your most mere muscles aren't able to control your foot in April as well and,122.979,19.771,142.75,angry
then you don't have the awareness called proprioception you really don't know where your foot is in space all three of those components really make us you at a larger risk for experiencing a fault,133.36,19.29,152.65,angry
which of course is nothing that we want to have happen so here at emotional OC all reputable therapists are experts with this condition a lot of different techniques be there kind of helped,142.87,21.54,164.41,angry
openers maintain their function learn different from most motor patterns or commencer ways to make sure that you're staying active staying healthy avoiding any Falls and of course avoiding a new,153.19,23.82,177.01,angry
sort of ulcer so come on in motion p for free consultation [Music],165.28,28.949999999999996,194.23,NA
