text,start,duration,end,dominant_emotion
"What's up, guys?",5.13,1.0,6.13,NA
"Jeff Cavaliere, ATHLEANX.com.",6.13,1.399,7.529,sad
"Another bodyweight Wednesday workout video
for you here.",7.529,2.602,10.131,sad
"This time, covering the back.",10.131,1.869,12.0,sad
"An area that a lot of guys say ""Hey!",12.0,1.82,13.82,sad
"How the hell do you cover that if I don’t
have a pullup bar?""",13.82,2.95,16.77,sad
I would recommend you get a pullup bar.,16.77,1.87,18.64,sad
"They're not that much money and they are very,
very versatile an allow you to do a whole",18.64,3.17,21.810000000000002,sad
lot of other things.,21.81,1.39,23.2,sad
"But at ATHLEAN0 we say ""You don’t need anything!""",23.2,2.18,25.38,sad
"you don’t need bars, bench, bands, pullup
bars; nothing.",25.38,2.609,27.988999999999997,sad
We can get you a workout.,27.989,1.79,29.779,sad
"Today I'm going to show you how to get your
upper, your mid, and your lower back.",29.779,4.261,34.04,sad
"All these areas that you need to hit if you
want complete low back development, okay?",34.04,4.61,38.65,sad
"So, first of all, upper back.",38.65,2.19,40.839999999999996,sad
"Get on the floor, put your elbows on the ground
like I'm showing you here.",40.84,2.53,43.370000000000005,sad
This is a back widow.,43.37,1.0,44.37,NA
Make sure you use this in our ATHLEAN0 program.,44.37,4.0,48.37,NA
You drive your elbows into the ground.,48.37,1.6,49.97,NA
"You can keep your feet flat on the floor and
what you're doing is you're driving the lift",49.97,3.83,53.8,sad
"of your torso, your upper back, off the ground
via the elbows.",53.8,3.86,57.66,sad
"Don’t push through your feet, they're just
there for support if needed, but you really",57.66,3.48,61.13999999999999,NA
"want to be able to push through the upper
back.",61.14,2.48,63.62,NA
"That's how you're going to engage the rhomboids,
that's how you're going to engage the traps,",63.62,3.09,66.71,NA
"that's how you're going to engage your posterior
delts to try to get you up and off the ground.",66.71,4.839,71.54899999999999,sad
"The key here is to hold each repetition, try
to stick it, hold the contraction, and make",71.549,4.461,76.01,sad
"sure that you got up there because of the
back and not because of momentum.",76.01,3.23,79.24000000000001,sad
"Next we move on to the lats, more of the mid-back,
or the meaty area of our back.",79.24,4.169,83.40899999999999,sad
"Yes, we can work this, too.",83.409,1.621,85.03,sad
"Especially if we have nothing to use because
what we have to do – as I always tell you",85.03,4.549,89.57900000000001,sad
– look around.,89.579,1.0,90.579,sad
Look at your surroundings.,90.579,1.0,91.579,sad
"Utilize some creativity and you can get the
job done.",91.579,2.481,94.05999999999999,sad
"So here I've broken out a pair of pans on
a slick floor.",94.06,2.839,96.899,NA
"I have to say, this ain't all that slick.",96.899,1.951,98.85,NA
This is concrete.,98.85,1.379,100.229,NA
"I can do it, though.",100.229,1.0,101.229,NA
"A little more friction, but it's going to
make it a little tougher than if you had a",101.229,3.92,105.149,NA
"hardwood floor, or linoleum floor, or something
like that.",105.149,2.39,107.539,sad
"The idea is that you get yourself all the
way to this fully outstretched position.",107.539,3.12,110.659,sad
"I have my feet all the way back behind me,
I have my arms all the way out straight in",110.659,3.791,114.45,NA
"front of me and what I do is, I initiate this
complete, total body pull down, or pull over,",114.45,5.419,119.869,NA
"or drag, all the way up to the top position.",119.869,3.21,123.079,NA
Then I lower myself back down.,123.079,1.561,124.63999999999999,NA
"You can see that this very much mimics a pullover
or at least a straight arm pull down.",124.64,5.68,130.32,sad
"You know I'm one of the biggest fans of that
exercise.",130.32,3.12,133.44,sad
"To make it more difficult go all the way back
up onto your toes at the end.",133.44,4.17,137.60999999999999,sad
"So you're basically in a pushup position,
to then pull yourself out of.",137.61,3.61,141.22000000000003,NA
"If you want you can actually drag your whole
shin against the ground until you're up to",141.22,4.02,145.24,NA
"the point where you can then pull the rest
of your body up.",145.24,2.73,147.97,sad
"So you can unweight some of your body by allowing
your knees and shins to touch the ground.",147.97,3.73,151.7,sad
"Finally, sort of a combo exercise.",151.7,1.8,153.5,sad
"I think one of the most important things for
you to do when you're training your lower",153.5,2.641,156.141,sad
"back is to train it with the muscles it prefers
to work with.",156.141,2.819,158.95999999999998,sad
"So it likes to get some help from the gluts,
and it's also going to like to get some help",158.96,3.47,162.43,sad
"from above from the lats that obviously tie
into your low back.",162.43,4.01,166.44,sad
"So you can do that with this variation of,
basically, a Superman.",166.44,4.3,170.74,sad
"We're going to do it with our arms behind
our body though and you can see very subtly",170.74,4.0,174.74,sad
"that I'm actually rotating my shoulders back
with each repetition.",174.74,3.52,178.26000000000002,NA
"So I'm even trying to get a little bit of
external rotation to get the back here, and",178.26,4.41,182.67,NA
our rotator cuff involved.,182.67,1.49,184.16,NA
